,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,hit_counter
28,28,28,28,28,28,28,28,28,28,28,21538,city_100,0.887,Male,Has relevent experience,no_enrollment,High School,,11,<10,Pvt Ltd,1,8,not_hit
29,29,29,29,29,29,29,29,29,29,29,10408,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,18,50-99,Funded Startup,2,68,hit
30,30,30,30,30,30,30,30,30,30,30,14928,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,3,40,hit
31,31,31,31,31,31,31,31,31,31,31,22293,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,19,5000-9999,Pvt Ltd,>4,141,hit
32,32,32,32,32,32,32,32,32,32,32,4324,city_103,0.92,Female,No relevent experience,Full time course,Graduate,STEM,5,,,1,24,hit
33,33,33,33,33,33,33,33,33,33,33,26966,city_160,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,>4,82,hit
34,34,34,34,34,34,34,34,34,34,34,26494,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,12,5000-9999,Pvt Ltd,3,145,hit
35,35,35,35,35,35,35,35,35,35,35,4866,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,Oct-49,Early Stage Startup,2,206,hit
36,36,36,36,36,36,36,36,36,36,36,12726,city_114,0.926,Male,No relevent experience,Part time course,High School,,1,10000+,Other,1,152,not_hit
37,37,37,37,37,37,37,37,37,37,37,10164,city_114,0.926,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,100-500,Pvt Ltd,4,42,hit
38,38,38,38,38,38,38,38,38,38,38,8612,city_103,0.92,,No relevent experience,no_enrollment,Graduate,STEM,12,,,4,50,hit
39,39,39,39,39,39,39,39,39,39,39,24659,city_71,0.884,Male,No relevent experience,no_enrollment,,,3,,,never,106,not_hit
40,40,40,40,40,40,40,40,40,40,40,2547,city_114,0.926,Female,Has relevent experience,Full time course,Masters,STEM,16,1000-4999,Public Sector,2,14,not_hit
41,41,41,41,41,41,41,41,41,41,41,13854,city_104,0.924,Male,Has relevent experience,no_enrollment,High School,,4,Oct-49,Pvt Ltd,2,36,not_hit
42,42,42,42,42,42,42,42,42,42,42,31654,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,6,50-99,Early Stage Startup,1,112,not_hit
43,43,43,43,43,43,43,43,43,43,43,13643,city_64,0.666,,No relevent experience,no_enrollment,Graduate,No Major,9,50-99,Pvt Ltd,never,108,hit
44,44,44,44,44,44,44,44,44,44,44,5590,city_21,0.624,Male,Has relevent experience,Part time course,Masters,STEM,9,5000-9999,Pvt Ltd,3,7,not_hit
45,45,45,45,45,45,45,45,45,45,45,22452,city_21,0.624,Female,No relevent experience,Full time course,Masters,STEM,5,,,never,26,not_hit
46,46,46,46,46,46,46,46,46,46,46,9006,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,100-500,Pvt Ltd,never,87,hit
47,47,47,47,47,47,47,47,47,47,47,25987,city_103,0.92,Other,Has relevent experience,no_enrollment,Graduate,STEM,19,10000+,Public Sector,4,52,hit
48,48,48,48,48,48,48,48,48,48,48,4476,city_101,0.558,Male,Has relevent experience,no_enrollment,Graduate,No Major,15,,,>4,20,hit
49,49,49,49,49,49,49,49,49,49,49,25103,city_83,0.923,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,Oct-49,Pvt Ltd,1,21,hit
50,50,50,50,50,50,50,50,50,50,50,5568,city_101,0.558,Male,No relevent experience,no_enrollment,Graduate,STEM,4,,,1,92,hit
51,51,51,51,51,51,51,51,51,51,51,2195,city_64,0.666,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,100-500,Pvt Ltd,2,102,hit
52,52,52,52,52,52,52,52,52,52,52,30533,city_105,0.794,Male,No relevent experience,no_enrollment,Graduate,Humanities,5,10000+,Pvt Ltd,>4,26,hit
53,53,53,53,53,53,53,53,53,53,53,28512,city_104,0.924,,Has relevent experience,no_enrollment,Masters,STEM,3,<10,Early Stage Startup,2,7,not_hit
54,54,54,54,54,54,54,54,54,54,54,1023,city_114,0.926,Male,No relevent experience,Full time course,High School,,4,10000+,Pvt Ltd,1,43,not_hit
55,55,55,55,55,55,55,55,55,55,55,12253,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,1,45,hit
56,56,56,56,56,56,56,56,56,56,56,25296,city_73,0.754,Male,Has relevent experience,Full time course,Graduate,STEM,2,50-99,Early Stage Startup,2,52,hit
57,57,57,57,57,57,57,57,57,57,57,13238,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,2,19,hit
58,58,58,58,58,58,58,58,58,58,58,13478,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,2,Oct-49,Funded Startup,,32,hit
59,59,59,59,59,59,59,59,59,59,59,18578,city_162,0.767,Male,Has relevent experience,no_enrollment,Graduate,Humanities,>20,100-500,Pvt Ltd,>4,26,hit
60,60,60,60,60,60,60,60,60,60,60,29975,city_67,0.855,Male,Has relevent experience,Part time course,Graduate,STEM,6,,,1,90,hit
61,61,61,61,61,61,61,61,61,61,61,26516,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,100-500,Pvt Ltd,3,25,hit
62,62,62,62,62,62,62,62,62,62,62,24690,city_41,0.827,,Has relevent experience,,Masters,STEM,13,<10,,1,15,not_hit
63,63,63,63,63,63,63,63,63,63,63,8433,city_100,0.887,Male,Has relevent experience,no_enrollment,Masters,Humanities,>20,100-500,Pvt Ltd,>4,48,not_hit
64,64,64,64,64,64,64,64,64,64,64,9572,city_11,0.55,,No relevent experience,Full time course,High School,,3,,,,98,not_hit
65,65,65,65,65,65,65,65,65,65,65,5878,city_93,0.865,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,50-99,Pvt Ltd,2,142,hit
66,66,66,66,66,66,66,66,66,66,66,25695,city_67,0.855,Other,No relevent experience,no_enrollment,Masters,Humanities,4,10000+,Pvt Ltd,4,13,not_hit
67,67,67,67,67,67,67,67,67,67,67,9645,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,,,>4,47,hit
68,68,68,68,68,68,68,68,68,68,68,12730,city_16,0.91,Female,Has relevent experience,no_enrollment,Masters,Humanities,14,500-999,Public Sector,1,28,not_hit
69,69,69,69,69,69,69,69,69,69,69,4830,city_90,0.698,,No relevent experience,,,,2,,Pvt Ltd,never,228,not_hit
70,70,70,70,70,70,70,70,70,70,70,20970,city_64,0.666,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,4,22,hit
71,71,71,71,71,71,71,71,71,71,71,17271,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,<1,,,never,18,hit
72,72,72,72,72,72,72,72,72,72,72,12731,city_13,0.827,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,Oct-49,Pvt Ltd,1,29,hit
73,73,73,73,73,73,73,73,73,73,73,10908,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,5,100-500,,1,46,not_hit
74,74,74,74,74,74,74,74,74,74,74,29117,city_11,0.55,,No relevent experience,Full time course,Graduate,STEM,<1,,,never,12,hit
75,75,75,75,75,75,75,75,75,75,75,3686,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,5,100-500,Pvt Ltd,2,17,hit
76,76,76,76,76,76,76,76,76,76,76,22683,city_36,0.893,Male,Has relevent experience,no_enrollment,Masters,STEM,5,50-99,Pvt Ltd,2,65,not_hit
77,77,77,77,77,77,77,77,77,77,77,22134,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,Humanities,3,100-500,Pvt Ltd,1,35,hit
78,78,78,78,78,78,78,78,78,78,78,31765,city_67,0.855,Male,No relevent experience,Full time course,Graduate,STEM,9,10000+,Pvt Ltd,3,14,hit
79,79,79,79,79,79,79,79,79,79,79,31449,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,2,<10,Early Stage Startup,1,4,not_hit
80,80,80,80,80,80,80,80,80,80,80,5987,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,50-99,Pvt Ltd,>4,12,hit
81,81,81,81,81,81,81,81,81,81,81,21762,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,2,108,hit
82,82,82,82,82,82,82,82,82,82,82,22070,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,,,1,136,hit
83,83,83,83,83,83,83,83,83,83,83,25413,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,Oct-49,,1,27,hit
84,84,84,84,84,84,84,84,84,84,84,5902,city_20,0.796,,Has relevent experience,Part time course,Masters,STEM,4,50-99,Funded Startup,1,74,not_hit
85,85,85,85,85,85,85,85,85,85,85,28403,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,Oct-49,Early Stage Startup,1,86,hit
86,86,86,86,86,86,86,86,86,86,86,30937,city_57,0.866,Female,No relevent experience,Part time course,Graduate,STEM,<1,Oct-49,Pvt Ltd,2,83,hit
87,87,87,87,87,87,87,87,87,87,87,28751,city_103,0.92,,No relevent experience,Full time course,High School,,4,,,3,75,not_hit
88,88,88,88,88,88,88,88,88,88,88,29290,city_152,0.698,Male,No relevent experience,Full time course,Masters,STEM,11,,Public Sector,2,42,not_hit
89,89,89,89,89,89,89,89,89,89,89,32401,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,6,100-500,,1,332,hit
90,90,90,90,90,90,90,90,90,90,90,19128,city_61,0.913,Male,No relevent experience,Full time course,Graduate,STEM,4,,,,140,hit
91,91,91,91,91,91,91,91,91,91,91,29036,city_16,0.91,Male,No relevent experience,no_enrollment,High School,,3,,,never,182,not_hit
92,92,92,92,92,92,92,92,92,92,92,16869,city_103,0.92,Female,No relevent experience,no_enrollment,Graduate,Humanities,3,100-500,Pvt Ltd,1,13,hit
93,93,93,93,93,93,93,93,93,93,93,10497,city_19,0.682,,Has relevent experience,no_enrollment,Graduate,STEM,5,Oct-49,Pvt Ltd,2,172,hit
94,94,94,94,94,94,94,94,94,94,94,18099,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,10,100-500,NGO,1,48,hit
95,95,95,95,95,95,95,95,95,95,95,12081,city_65,0.802,Male,Has relevent experience,Full time course,Graduate,STEM,9,50-99,Pvt Ltd,1,33,hit
96,96,96,96,96,96,96,96,96,96,96,7364,city_160,0.92,,No relevent experience,Full time course,High School,,2,100-500,Pvt Ltd,1,142,not_hit
97,97,97,97,97,97,97,97,97,97,97,11184,city_74,0.579,,No relevent experience,Full time course,Graduate,STEM,2,100-500,Pvt Ltd,1,34,hit
98,98,98,98,98,98,98,98,98,98,98,7016,city_65,0.802,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,Pvt Ltd,2,14,hit
99,99,99,99,99,99,99,99,99,99,99,8695,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,Oct-49,Pvt Ltd,2,27,hit
100,100,100,100,100,100,100,100,100,100,100,6172,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,100-500,Pvt Ltd,1,24,hit
101,101,101,101,101,101,101,101,101,101,101,14672,city_173,0.878,,No relevent experience,no_enrollment,Masters,STEM,>20,,,1,150,not_hit
102,102,102,102,102,102,102,102,102,102,102,18257,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,11,500-999,NGO,>4,20,hit
103,103,103,103,103,103,103,103,103,103,103,24493,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,5,500-999,,1,140,hit
104,104,104,104,104,104,104,104,104,104,104,1180,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,5000-9999,Pvt Ltd,1,52,hit
105,105,105,105,105,105,105,105,105,105,105,28627,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,2,160,hit
106,106,106,106,106,106,106,106,106,106,106,8168,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,9,5000-9999,Pvt Ltd,2,3,not_hit
107,107,107,107,107,107,107,107,107,107,107,10473,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,<10,Pvt Ltd,2,2,
108,108,108,108,108,108,108,108,108,108,108,25349,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,Pvt Ltd,>4,28,hit
109,109,109,109,109,109,109,109,109,109,109,5220,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,Other,>20,,,4,46,hit
110,110,110,110,110,110,110,110,110,110,110,4789,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,50-99,Pvt Ltd,1,210,hit
111,111,111,111,111,111,111,111,111,111,111,11338,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,<10,Pvt Ltd,1,36,hit
112,112,112,112,112,112,112,112,112,112,112,27963,city_98,0.949,Male,No relevent experience,Full time course,Graduate,STEM,4,,,1,160,hit
113,113,113,113,113,113,113,113,113,113,113,8571,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,2,Oct-49,NGO,2,101,hit
114,114,114,114,114,114,114,114,114,114,114,16303,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,6,50-99,,1,46,not_hit
115,115,115,115,115,115,115,115,115,115,115,20576,city_97,0.925,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,Pvt Ltd,>4,19,hit
116,116,116,116,116,116,116,116,116,116,116,32966,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,100-500,Pvt Ltd,2,26,hit
117,117,117,117,117,117,117,117,117,117,117,21199,city_90,0.698,,Has relevent experience,Full time course,Graduate,STEM,7,<10,NGO,1,90,hit
118,118,118,118,118,118,118,118,118,118,118,18819,city_50,0.896,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,<10,Pvt Ltd,4,59,hit
119,119,119,119,119,119,119,119,119,119,119,14199,city_160,0.92,Male,Has relevent experience,Part time course,Graduate,Business Degree,10,50-99,Funded Startup,1,260,hit
120,120,120,120,120,120,120,120,120,120,120,7666,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,STEM,11,50-99,Pvt Ltd,>4,74,hit
121,121,121,121,121,121,121,121,121,121,121,13915,city_16,0.91,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,100-500,Pvt Ltd,2,20,hit
122,122,122,122,122,122,122,122,122,122,122,10555,city_173,0.878,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,100-500,Pvt Ltd,2,8,
123,123,123,123,123,123,123,123,123,123,123,16040,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,100-500,Pvt Ltd,1,131,hit
124,124,124,124,124,124,124,124,124,124,124,32826,city_138,0.836,Male,Has relevent experience,Full time course,Masters,STEM,7,,,1,45,not_hit
125,125,125,125,125,125,125,125,125,125,125,13253,city_82,0.693,Male,Has relevent experience,Full time course,Graduate,STEM,11,Oct-49,Pvt Ltd,2,109,hit
126,126,126,126,126,126,126,126,126,126,126,15637,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,Humanities,3,100-500,Pvt Ltd,1,70,hit
127,127,127,127,127,127,127,127,127,127,127,28074,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,NGO,>4,17,hit
128,128,128,128,128,128,128,128,128,128,128,23012,city_103,0.92,Female,No relevent experience,no_enrollment,Masters,STEM,15,50-99,Pvt Ltd,1,51,not_hit
129,129,129,129,129,129,129,129,129,129,129,16110,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,Pvt Ltd,3,60,hit
130,130,130,130,130,130,130,130,130,130,130,3921,city_36,0.893,,No relevent experience,no_enrollment,Phd,STEM,>20,1000-4999,Public Sector,>4,4,
131,131,131,131,131,131,131,131,131,131,131,24530,city_114,0.926,Male,No relevent experience,no_enrollment,Graduate,STEM,12,100-500,Pvt Ltd,>4,7,
132,132,132,132,132,132,132,132,132,132,132,1924,city_102,0.804,,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,3,164,not_hit
133,133,133,133,133,133,133,133,133,133,133,32776,city_64,0.666,Male,Has relevent experience,no_enrollment,Graduate,STEM,20,,,4,290,hit
134,134,134,134,134,134,134,134,134,134,134,1907,city_102,0.804,Male,No relevent experience,no_enrollment,High School,,2,<10,NGO,never,145,not_hit
135,135,135,135,135,135,135,135,135,135,135,23947,city_103,0.92,,No relevent experience,no_enrollment,Phd,STEM,,,,,70,hit
136,136,136,136,136,136,136,136,136,136,136,3116,city_21,0.624,Male,No relevent experience,no_enrollment,,,3,,,1,24,not_hit
137,137,137,137,137,137,137,137,137,137,137,24829,city_103,0.92,Male,No relevent experience,no_enrollment,Masters,Humanities,3,10000+,Pvt Ltd,1,133,not_hit
138,138,138,138,138,138,138,138,138,138,138,30488,city_11,0.55,,No relevent experience,Full time course,Graduate,STEM,2,,,1,20,hit
139,139,139,139,139,139,139,139,139,139,139,1265,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,<10,Funded Startup,1,76,hit
140,140,140,140,140,140,140,140,140,140,140,22098,city_90,0.698,Female,No relevent experience,Full time course,Masters,STEM,5,,,4,21,not_hit
141,141,141,141,141,141,141,141,141,141,141,13342,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,Other,8,5000-9999,Pvt Ltd,2,34,hit
142,142,142,142,142,142,142,142,142,142,142,24608,city_160,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,9,<10,Pvt Ltd,2,15,hit
143,143,143,143,143,143,143,143,143,143,143,20081,city_57,0.866,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,156,hit
144,144,144,144,144,144,144,144,144,144,144,24796,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,5000-9999,Pvt Ltd,>4,15,hit
145,145,145,145,145,145,145,145,145,145,145,7777,city_114,0.926,,Has relevent experience,no_enrollment,Masters,STEM,>20,,,never,120,not_hit
146,146,146,146,146,146,146,146,146,146,146,22718,city_157,0.769,,Has relevent experience,no_enrollment,Graduate,No Major,14,10000+,,>4,47,hit
147,147,147,147,147,147,147,147,147,147,147,1261,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,,,2,100,hit
148,148,148,148,148,148,148,148,148,148,148,3396,city_67,0.855,Male,Has relevent experience,Part time course,Graduate,STEM,6,500-999,Pvt Ltd,never,102,hit
149,149,149,149,149,149,149,149,149,149,149,4283,city_103,0.92,Male,No relevent experience,no_enrollment,High School,,4,,,never,52,not_hit
150,150,150,150,150,150,150,150,150,150,150,18998,city_114,0.926,,Has relevent experience,no_enrollment,High School,,9,Oct-49,,4,39,not_hit
151,151,151,151,151,151,151,151,151,151,151,2003,city_103,0.92,Male,Has relevent experience,Full time course,High School,,4,,,1,112,not_hit
152,152,152,152,152,152,152,152,152,152,152,31786,city_103,0.92,Male,No relevent experience,no_enrollment,Phd,STEM,>20,50-99,Pvt Ltd,>4,14,hit
153,153,153,153,153,153,153,153,153,153,153,8241,city_16,0.91,,Has relevent experience,no_enrollment,,,11,,,1,4,not_hit
154,154,154,154,154,154,154,154,154,154,154,12154,city_16,0.91,,Has relevent experience,no_enrollment,Masters,Arts,>20,1000-4999,NGO,>4,55,not_hit
155,155,155,155,155,155,155,155,155,155,155,23455,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,10000+,Pvt Ltd,4,49,hit
156,156,156,156,156,156,156,156,156,156,156,19882,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,,,>4,72,hit
157,157,157,157,157,157,157,157,157,157,157,28817,city_89,0.925,Male,Has relevent experience,Full time course,Graduate,STEM,14,5000-9999,Pvt Ltd,3,141,hit
158,158,158,158,158,158,158,158,158,158,158,4656,city_114,0.926,Male,No relevent experience,no_enrollment,High School,,6,,Pvt Ltd,never,28,not_hit
159,159,159,159,159,159,159,159,159,159,159,7280,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,10000+,Pvt Ltd,1,6,
160,160,160,160,160,160,160,160,160,160,160,16903,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,No Major,17,5000-9999,Pvt Ltd,1,125,hit
161,161,161,161,161,161,161,161,161,161,161,13333,city_75,0.939,,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,never,326,hit
162,162,162,162,162,162,162,162,162,162,162,26241,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Other,>20,100-500,Pvt Ltd,2,33,hit
163,163,163,163,163,163,163,163,163,163,163,12381,city_102,0.804,,No relevent experience,no_enrollment,Masters,STEM,6,10000+,Pvt Ltd,>4,40,not_hit
164,164,164,164,164,164,164,164,164,164,164,4064,city_160,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,18,,,1,198,hit
165,165,165,165,165,165,165,165,165,165,165,32092,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,15,10000+,Pvt Ltd,>4,55,not_hit
166,166,166,166,166,166,166,166,166,166,166,3766,city_150,0.698,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,500-999,Pvt Ltd,>4,32,hit
167,167,167,167,167,167,167,167,167,167,167,30496,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Arts,>20,100-500,Pvt Ltd,>4,11,hit
168,168,168,168,168,168,168,168,168,168,168,7189,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,1,41,hit
169,169,169,169,169,169,169,169,169,169,169,29497,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Public Sector,>4,87,not_hit
170,170,170,170,170,170,170,170,170,170,170,31593,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,10,100-500,Pvt Ltd,4,114,not_hit
171,171,171,171,171,171,171,171,171,171,171,12384,city_70,0.698,,Has relevent experience,,,,>20,,,>4,33,not_hit
172,172,172,172,172,172,172,172,172,172,172,11986,city_90,0.698,Male,Has relevent experience,Part time course,Masters,STEM,5,<10,Early Stage Startup,1,15,not_hit
173,173,173,173,173,173,173,173,173,173,173,31033,city_16,0.91,,No relevent experience,Full time course,High School,,3,,,1,8,not_hit
174,174,174,174,174,174,174,174,174,174,174,14835,city_173,0.878,Female,Has relevent experience,Part time course,High School,,2,100-500,NGO,1,22,not_hit
175,175,175,175,175,175,175,175,175,175,175,3728,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,5000-9999,Pvt Ltd,4,13,not_hit
